"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"63443","-23.432597","-46.787028","282","6731.3262"
"63443","-23.432571","-46.787028","283","6734.2056"
"63443","-23.432522","-46.787036","284","6739.6938"
"63443","-23.432475","-46.787043","285","6744.9478"
"63443","-23.432418","-46.787053","286","6751.3423"
"63443","-23.432379","-46.787061","287","6755.7383"
"63443","-23.432364","-46.787063","288","6757.4126"
"63443","-23.432174","-46.787095","289","6778.7075"
"64502","-23.432522","-46.787036","1","0"
"64502","-23.432475","-46.787043","2","5.2539921"
"64502","-23.432418","-46.787053","3","11.648657"
"64502","-23.432379","-46.787061","4","16.044559"
"64502","-23.432364","-46.787063","5","17.718658"
"64502","-23.432174","-46.787095","6","39.013687"
"64502","-23.432116","-46.787105","7","45.517677"
"64502","-23.431590","-46.787191","8","104.43142"
"64502","-23.431476","-46.787206","9","117.14957"
"64502","-23.431438","-46.787210","10","121.37746"
"64502","-23.431388","-46.787215","11","126.9386"
"64502","-23.431378","-46.787218","12","128.08789"
"64502","-23.431363","-46.787228","13","130.0386"
"64502","-23.431323","-46.787251","14","135.05396"
"64502","-23.431280","-46.787287","15","141.07149"
"64502","-23.431258","-46.787327","16","145.83047"
"64502","-23.430605","-46.787428","17","218.88312"
"64502","-23.430468","-46.787441","18","258.50235"
"64502","-23.430249","-46.787466","19","258.50235"
"64502","-23.429942","-46.787494","20","292.6228"
"64502","-23.429384","-46.787501","21","354.42548"
"64502","-23.428761","-46.787501","22","423.42273"
"64502","-23.428364","-46.787539","23","467.56165"
"64502","-23.427283","-46.787745","24","589.11932"
"64502","-23.426534","-46.787900","25","673.57001"
"64502","-23.426109","-46.788000","26","721.73541"
"64502","-23.425870","-46.788056","27","748.81628"
"64502","-23.425595","-46.788144","28","780.57263"
"64502","-23.425198","-46.788331","29","828.51422"
"64502","-23.424947","-46.788475","30","859.96765"
"64502","-23.424656","-46.788665","31","897.59351"
"64502","-23.424372","-46.788883","32","936.13782"
"64502","-23.424178","-46.789053","33","963.76898"
"64502","-23.423985","-46.789250","34","993.13269"
"64502","-23.423553","-46.789794","35","1066.4814"
"64502","-23.423654","-46.789726","36","1091.5824"
"64502","-23.423750","-46.789673","37","1103.4498"
"64502","-23.423856","-46.789656","38","1110.1189"
"64502","-23.423912","-46.789680","39","1121.7073"
"64502","-23.423999","-46.789743","40","1132.0436"
"64502","-23.424045","-46.789831","41","1142.2688"
"64502","-23.424071","-46.789927","42","1152.5375"
"64502","-23.424062","-46.790027","43","1194.9777"
"64502","-23.424022","-46.790440","44","1207.9249"
"64502","-23.423994","-46.790563","45","1214.2406"
"64502","-23.423968","-46.790618","46","1214.2406"
"64502","-23.423943","-46.790667","47","1230.6301"
"64502","-23.423857","-46.790714","48","1238.1134"
"64502","-23.423792","-46.790734","49","1245.2024"
"64502","-23.423728","-46.790735","50","1253.4706"
"64502","-23.423657","-46.790710","51","1260.0491"
"64502","-23.423606","-46.790677","52","1289.9253"
"64502","-23.423411","-46.790475","53","1289.9253"
"64502","-23.423160","-46.789986","54","1347.1121"
"64502","-23.422882","-46.789458","55","1409.2394"
"64502","-23.422807","-46.789318","56","1425.7837"
"64502","-23.422701","-46.789084","57","1452.4246"
"64502","-23.422679","-46.788981","58","1463.2294"
"64502","-23.422676","-46.788916","59","1469.8809"
"64502","-23.422672","-46.788848","60","1476.8448"
"64502","-23.422678","-46.788779","61","1483.9276"
"64502","-23.422735","-46.788655","62","1498.0856"
"64502","-23.422811","-46.788595","63","1508.4993"
"64502","-23.422894","-46.788566","64","1518.1576"
"64502","-23.423006","-46.788570","65","1530.5682"
"64502","-23.423085","-46.788581","66","1539.3892"
"64502","-23.423146","-46.788608","67","1546.6865"
"64502","-23.423232","-46.788678","68","1558.5986"
"64502","-23.423268","-46.788716","69","1564.1649"
"64502","-23.423319","-46.788833","70","1577.3894"
"64502","-23.423332","-46.788940","71","1588.4191"
"64502","-23.423322","-46.789045","72","1599.2072"
"64502","-23.423241","-46.789234","73","1620.5044"
"64502","-23.423244","-46.789294","74","1626.6454"
"64502","-23.423187","-46.789344","75","1653.3013"
"64502","-23.423089","-46.789491","76","1690.3854"
"64502","-23.422902","-46.789792","77","1690.3854"
"64502","-23.422846","-46.789887","78","1701.9061"
"64502","-23.422715","-46.790102","79","1728.2369"
"64502","-23.422011","-46.791622","80","1902.0504"
"64502","-23.421968","-46.791673","81","1909.1108"
"64502","-23.421921","-46.791879","82","1930.7982"
"64502","-23.421915","-46.791967","83","1946.8536"
"64502","-23.421925","-46.792035","84","1946.8536"
"64502","-23.421572","-46.792743","85","2029.0981"
"64502","-23.421329","-46.793206","86","2083.5352"
"64502","-23.420066","-46.795550","87","2448.1094"
"64502","-23.419650","-46.796274","88","2548.177"
"64502","-23.419192","-46.797118","89","2582.7268"
"64502","-23.419050","-46.797419","90","2658.7334"
"64502","-23.418710","-46.798065","91","2760.8711"
"64502","-23.418228","-46.798917","92","2847.4475"
"64502","-23.417833","-46.799648","93","2908.5005"
"64502","-23.417540","-46.800154","94","2908.5005"
"64502","-23.417222","-46.800690","95","2991.4141"
"64502","-23.417139","-46.800839","96","3052.5259"
"64502","-23.416904","-46.801380","97","3052.5259"
"64502","-23.416584","-46.801987","98","3123.9734"
"64502","-23.415421","-46.804132","99","3500.354"
"64502","-23.414867","-46.805165","100","3557.1143"
"64502","-23.414603","-46.805641","101","3557.1143"
"64502","-23.414332","-46.806131","102","3687.978"
"64502","-23.414003","-46.806744","103","3739.7551"
"64502","-23.413750","-46.807170","104","3781.0867"
"64502","-23.413533","-46.807499","105","3828.7722"
"64502","-23.413258","-46.807858","106","3893.1938"
"64502","-23.412881","-46.808338","107","3979.5015"
"64502","-23.412359","-46.808965","108","4051.6399"
"64502","-23.411944","-46.809509","109","4123.6704"
"64502","-23.411559","-46.810077","110","4182.3491"
"64502","-23.411297","-46.810576","111","4277.9385"
"64502","-23.410935","-46.811425","112","4364.3018"
"64502","-23.410713","-46.812235","113","4399.0859"
"64502","-23.410640","-46.812566","114","4446.0796"
"64502","-23.410579","-46.813021","115","4513.5894"
"64502","-23.410526","-46.813679","116","4764.6377"
"64502","-23.410455","-46.816134","117","4835.6211"
"64502","-23.410431","-46.816828","118","4889.2905"
"64502","-23.410422","-46.817353","119","4930.8569"
"64502","-23.410379","-46.817757","120","4978.9395"
"64502","-23.410276","-46.818214","121","4978.9395"
"64502","-23.410223","-46.818277","122","5033.9795"
"64502","-23.410088","-46.818706","123","5109.3599"
"64502","-23.409788","-46.819368","124","5136.7915"
"64502","-23.409679","-46.819609","125","5169.1465"
"64502","-23.409525","-46.819878","126","5205.8857"
"64502","-23.409329","-46.820168","127","5269.1299"
"64502","-23.408943","-46.820624","128","5311.9473"
"64502","-23.408677","-46.820928","129","5322.2007"
"64502","-23.408625","-46.821011","130","5332.396"
"64502","-23.408600","-46.821107","131","5336.915"
"64502","-23.408596","-46.821151","132","5336.915"
"64502","-23.408932","-46.821439","133","5384.3623"
"64502","-23.409235","-46.821362","134","5418.8301"
"64502","-23.409686","-46.820488","135","5521.1777"
"64502","-23.409969","-46.819965","136","5583.1445"
"64502","-23.410211","-46.819382","137","5648.4829"
"64502","-23.410356","-46.818889","138","5701.3696"
"64502","-23.410435","-46.818518","139","5740.2856"
"64502","-23.410424","-46.818414","140","5750.9849"
"64502","-23.410492","-46.817922","141","5801.833"
"64502","-23.410519","-46.817613","142","5833.5571"
"64502","-23.410550","-46.816837","143","5912.9463"
"64502","-23.410555","-46.816298","144","5968.04"
"64502","-23.410656","-46.813571","145","6246.9907"
"64502","-23.410722","-46.812903","146","6315.6572"
"64502","-23.410746","-46.812703","147","6336.2715"
"64502","-23.410784","-46.812467","148","6360.7573"
"64502","-23.410847","-46.812183","149","6390.6118"
"64502","-23.411025","-46.811565","150","6456.7822"
"64502","-23.411101","-46.811349","151","6480.4097"
"64502","-23.411272","-46.810913","152","6528.8301"
"64502","-23.411445","-46.810575","153","6568.334"
"64502","-23.411668","-46.810162","154","6617.2402"
"64502","-23.411956","-46.809693","155","6674.8179"
"64502","-23.412519","-46.808981","156","6770.6489"
"64502","-23.413270","-46.808064","157","6895.957"
"64502","-23.413333","-46.808037","158","6903.46"
"64502","-23.413368","-46.808028","159","6907.4443"
"64502","-23.413406","-46.808030","160","6911.6582"
"64502","-23.413437","-46.808036","161","6915.146"
"64502","-23.413471","-46.808044","162","6918.9995"
"64502","-23.413505","-46.808063","163","6923.2363"
"64502","-23.413625","-46.808201","164","6942.6157"
"64502","-23.413675","-46.808278","165","6952.2388"
"64502","-23.414351","-46.809044","166","7060.5645"
"64502","-23.414478","-46.808824","167","7087.0864"
"64502","-23.414534","-46.808727","168","7098.7808"
"64502","-23.414577","-46.808604","169","7112.2241"
"64502","-23.414671","-46.808415","170","7134.168"
"64502","-23.414760","-46.808287","171","7150.5479"
"64502","-23.415042","-46.808005","172","7193.0464"
"64502","-23.415337","-46.807775","173","7233.2959"
"64502","-23.415657","-46.807338","174","7290.312"
"64502","-23.415948","-46.806892","175","7346.1382"
"64502","-23.416182","-46.806471","176","7396.3682"
"64502","-23.416349","-46.806176","177","7431.7397"
"64502","-23.416441","-46.805782","178","7473.2778"
"64502","-23.416508","-46.805654","179","7488.3179"
"64502","-23.416588","-46.805572","180","7500.5137"
"64502","-23.416696","-46.805551","181","7512.6655"
"64502","-23.416945","-46.805577","182","7540.3701"
"64502","-23.417316","-46.805597","183","7581.5093"
"64502","-23.417513","-46.805567","184","7603.5415"
"64502","-23.417619","-46.805530","185","7615.875"
"64502","-23.417963","-46.805455","186","7654.7363"
"64502","-23.418238","-46.805363","187","7686.6108"
"64502","-23.418519","-46.805289","188","7718.6372"
"64502","-23.418732","-46.805202","189","7743.8472"
"64502","-23.418636","-46.806109","190","7876.3916"
"64502","-23.418556","-46.806483","191","7927.2671"
"64502","-23.418431","-46.806962","192","7960.9209"
"64502","-23.418296","-46.807257","193","8009.1177"
"64502","-23.418050","-46.807646","194","8057.0386"
"64502","-23.417754","-46.807988","195","8141.0244"
"64502","-23.417250","-46.808602","196","8141.0244"
"64502","-23.416987","-46.808881","197","8181.7861"
"64502","-23.416375","-46.809464","198","8378.0264"
"64502","-23.415630","-46.810115","199","8378.0264"
"64502","-23.415380","-46.810050","200","8431.5508"
"64502","-23.415154","-46.810040","201","8431.5508"
"64502","-23.414713","-46.810705","202","8515.2461"
"64502","-23.414337","-46.811263","203","8633.5391"
"64502","-23.414130","-46.811672","204","8670.3037"
"64502","-23.414046","-46.812020","205","8717.585"
"64502","-23.413920","-46.812462","206","8717.585"
"64502","-23.412738","-46.812471","207","8848.4941"
"64502","-23.412705","-46.812501","208","8858.0762"
"64502","-23.412677","-46.812537","209","8868.9209"
"64502","-23.412616","-46.812620","210","8899.8281"
"64502","-23.412466","-46.812875","211","8899.8281"
"64502","-23.412260","-46.813210","212","8943.5566"
"64502","-23.412240","-46.813197","213","8955.5967"
"64502","-23.412177","-46.813293","214","8955.5967"
"64502","-23.411970","-46.813777","215","9010.1191"
"64502","-23.411804","-46.814164","216","9053.7373"
"64502","-23.411970","-46.813777","217","9097.3555"
"64502","-23.412177","-46.813293","218","9151.8779"
"64502","-23.412240","-46.813197","219","9163.918"
"64502","-23.412260","-46.813210","220","9166.502"
"64502","-23.412466","-46.812875","221","9207.6465"
"64502","-23.412616","-46.812620","222","9238.5537"
"64502","-23.412677","-46.812537","223","9249.3984"
"64502","-23.412705","-46.812501","224","9254.21"
"64502","-23.412738","-46.812471","225","9258.9805"
"64502","-23.413920","-46.812462","226","9389.8896"
"64502","-23.414046","-46.812020","227","9437.1709"
"64502","-23.414130","-46.811672","228","9473.9355"
"64502","-23.414337","-46.811263","229","9521.6123"
"64502","-23.414713","-46.810705","230","9592.2285"
"64502","-23.415154","-46.810040","231","9675.9238"
"64502","-23.414707","-46.809494","232","9811.1016"
"64502","-23.414351","-46.809044","233","9811.1016"
"64502","-23.413675","-46.808278","234","9929.0508"
"64502","-23.413625","-46.808201","235","9948.4307"
"64502","-23.413505","-46.808063","236","9948.4307"
"64502","-23.413465","-46.808001","237","9959.7354"
"64502","-23.413452","-46.807969","238","9964.1982"
"64502","-23.413445","-46.807926","239","9968.082"
"64502","-23.413445","-46.807888","240","9986.4658"
"64502","-23.413519","-46.807727","241","9986.4658"
"64502","-23.413880","-46.807199","242","10053.628"
"64502","-23.414436","-46.806194","243","10173.389"
"64502","-23.415876","-46.803557","244","10486.556"
"64502","-23.416722","-46.802141","245","10658.96"
"64502","-23.416858","-46.802045","246","10676.936"
"64502","-23.417484","-46.801205","247","10787.285"
"64502","-23.417609","-46.801127","248","10803.26"
"64502","-23.417874","-46.800888","249","10841.443"
"64502","-23.418138","-46.800641","250","10880.071"
"64502","-23.418343","-46.800438","251","10910.827"
"64502","-23.418584","-46.800193","252","10947.425"
"64502","-23.418853","-46.799831","253","10994.926"
"64502","-23.419018","-46.799513","254","11032.212"
"64502","-23.419299","-46.799009","255","11092.394"
"64502","-23.419382","-46.798657","256","11129.524"
"64502","-23.419425","-46.798420","257","11154.21"
"64502","-23.419433","-46.798265","258","11170.076"
"64502","-23.419640","-46.797489","259","11252.633"
"64502","-23.419717","-46.797120","260","11291.298"
"64502","-23.419785","-46.796978","261","11307.648"
"64502","-23.419812","-46.796802","262","11325.883"
"64502","-23.419940","-46.796479","263","11361.81"
"64502","-23.420243","-46.795726","264","11445.766"
"64502","-23.420238","-46.795610","265","11457.634"
"64502","-23.421589","-46.792956","266","11767.408"
"64502","-23.421746","-46.792659","267","11802.39"
"64502","-23.421842","-46.792522","268","11819.971"
"64502","-23.421964","-46.792267","269","11849.326"
"64502","-23.421981","-46.792189","270","11857.518"
"64502","-23.422033","-46.792098","271","11868.456"
"64502","-23.422381","-46.791533","272","11937.88"
"64502","-23.422468","-46.791420","273","11952.92"
"64502","-23.422474","-46.791351","274","11960.003"
"64502","-23.423060","-46.790268","275","12088.31"
"64502","-23.423350","-46.789778","276","12147.802"
"64502","-23.423520","-46.789512","277","12180.87"
"64502","-23.423568","-46.789457","278","12188.606"
"64502","-23.423630","-46.789406","279","12197.228"
"64502","-23.423894","-46.789074","280","12242.018"
"64502","-23.424156","-46.788817","281","12281.156"
"64502","-23.424356","-46.788641","282","12309.689"
"64502","-23.424566","-46.788487","283","12337.771"
"64502","-23.424785","-46.788328","284","12366.966"
"64502","-23.425001","-46.788202","285","12394.134"
"64502","-23.425302","-46.788045","286","12431.13"
"64502","-23.425508","-46.787961","287","12455.506"
"64502","-23.425873","-46.787827","288","12498.187"
"64502","-23.426376","-46.787707","289","12555.228"
"64502","-23.426970","-46.787604","290","12621.85"
"64502","-23.427596","-46.787509","291","12691.855"
"64502","-23.428719","-46.787338","292","12817.449"
"64502","-23.429600","-46.787212","293","12915.866"
"64502","-23.429871","-46.787170","294","12946.185"
"64502","-23.430248","-46.787116","295","12988.301"
"64502","-23.430449","-46.787092","296","13010.696"
"64502","-23.430542","-46.787081","297","13021.058"
"64502","-23.430632","-46.787067","298","13031.127"
"64502","-23.430823","-46.787037","299","13052.501"
"64502","-23.432918","-46.786709","300","13286.931"
"64502","-23.434709","-46.786448","301","13487.069"
"64502","-23.435800","-46.786304","302","13608.791"
"64502","-23.435947","-46.786500","303","13644.856"
